date,open,high,low,close,adj_close,volume
14/03/2013,3.506500006,3.526000023,3.5,3.523499966,3.523499966,515
15/03/2013,3.529999971,3.529999971,3.504499912,3.507999897,3.507999897,499
18/03/2013,3.494999886,3.494999886,3.400000095,3.417000055,3.417000055,477
19/03/2013,3.424000025,3.424000025,3.380500078,3.395499945,3.395499945,380
20/03/2013,3.386499882,3.44749999,3.386499882,3.435499907,3.435499907,200
21/03/2013,3.440999985,3.476500034,3.415499926,3.423000097,3.423000097,248
22/03/2013,3.443500042,3.467499971,3.441999912,3.453999996,3.453999996,380
25/03/2013,3.470499992,3.470999956,3.430000067,3.434999943,3.434999943,375
26/03/2013,3.454999924,3.459000111,3.432499886,3.432499886,3.432499886,591
27/03/2013,3.434499979,3.449500084,3.415999889,3.434999943,3.434999943,1221
28/03/2013,3.448499918,3.448499918,3.39350009,3.394999981,3.394999981,259
01/04/2013,3.380000114,3.380000114,3.351000071,3.367500067,3.367500067,235
02/04/2013,3.359999895,3.371999979,3.355000019,3.371999979,3.371999979,254
03/04/2013,3.349999905,3.359999895,3.319999933,3.325500011,3.325500011,413
04/04/2013,3.300499916,3.35800004,3.300499916,3.345499992,3.345499992,329
05/04/2013,3.33949995,3.344000101,3.332499981,3.339999914,3.339999914,646
08/04/2013,3.372499943,3.372499943,3.357500076,3.368000031,3.368000031,150
09/04/2013,3.400000095,3.445499897,3.394999981,3.437999964,3.437999964,279
10/04/2013,3.421000004,3.424999952,3.411000013,3.414000034,3.414000034,153
11/04/2013,3.401000023,3.432499886,3.401000023,3.427999973,3.427999973,127
12/04/2013,3.410000086,3.419500113,3.332499981,3.348999977,3.348999977,375
15/04/2013,3.345000029,3.34649992,3.242500067,3.279999971,3.279999971,645
16/04/2013,3.292000055,3.306499958,3.292000055,3.306499958,3.306499958,148
17/04/2013,3.309999943,3.309999943,3.187999964,3.187999964,3.187999964,216
18/04/2013,3.170000076,3.204999924,3.148000002,3.20449996,3.20449996,311
19/04/2013,3.1875,3.1875,3.148000002,3.151499987,3.151499987,242
22/04/2013,3.138499975,3.138499975,3.121000051,3.131999969,3.131999969,268
23/04/2013,3.128000021,3.128000021,3.068500042,3.094000101,3.094000101,196
24/04/2013,3.159499884,3.177999973,3.150000095,3.157999992,3.157999992,172
25/04/2013,3.229500055,3.253000021,3.227499962,3.237999916,3.237999916,152
26/04/2013,3.184999943,3.184999943,3.184999943,3.184999943,3.184999943,61830
29/04/2013,3.176500082,3.240999937,3.151000023,3.225500107,3.225500107,9094
30/04/2013,3.221999884,3.244499922,3.17750001,3.1875,3.1875,2894
01/05/2013,3.187000036,3.187000036,3.051000118,3.082499981,3.082499981,1255
02/05/2013,3.070499897,3.134000063,3.070499897,3.104500055,3.104500055,814
03/05/2013,3.14350009,3.315000057,3.142999887,3.313499928,3.313499928,774
06/05/2013,3.296000004,3.323999882,3.290499926,3.309999943,3.309999943,359
07/05/2013,3.292500019,3.305500031,3.265000105,3.300499916,3.300499916,678
08/05/2013,3.302000046,3.390000105,3.302000046,3.371000051,3.371000051,525
09/05/2013,3.355000019,3.355000019,3.318000078,3.341500044,3.341500044,287
10/05/2013,3.344500065,3.385499954,3.323999882,3.355999947,3.355999947,300
13/05/2013,3.349999905,3.375499964,3.345499992,3.361999989,3.361999989,423
14/05/2013,3.346999884,3.346999884,3.282000065,3.290499926,3.290499926,393
15/05/2013,3.286499977,3.286499977,3.235500097,3.26699996,3.26699996,457
16/05/2013,3.267999887,3.302999973,3.239000082,3.292000055,3.292000055,486
17/05/2013,3.282500029,3.325999975,3.282500029,3.321000099,3.321000099,535
20/05/2013,3.289999962,3.364500046,3.289999962,3.357000113,3.357000113,582
21/05/2013,3.367000103,3.371000051,3.332999945,3.338999987,3.338999987,351
22/05/2013,3.397500038,3.404999971,3.363500118,3.377500057,3.377500057,280
23/05/2013,3.299999952,3.315999985,3.266000032,3.299499989,3.299499989,325
24/05/2013,3.295000076,3.301000118,3.281500101,3.291500092,3.291500092,165
28/05/2013,3.299999952,3.33100009,3.296999931,3.311500072,3.311500072,355
29/05/2013,3.272500038,3.290999889,3.271500111,3.290999889,3.290999889,695
30/05/2013,3.279999971,3.322999954,3.257999897,3.310499907,3.310499907,2541
31/05/2013,3.307499886,3.311500072,3.265500069,3.289000034,3.289000034,333
03/06/2013,3.299000025,3.332499981,3.294500113,3.326999903,3.326999903,438
04/06/2013,3.326999903,3.36500001,3.326999903,3.36500001,3.36500001,419
05/06/2013,3.357000113,3.390000105,3.357000113,3.367000103,3.367000103,207
06/06/2013,3.358500004,3.358500004,3.305000067,3.315999985,3.315999985,410
07/06/2013,3.321000099,3.321000099,3.255000114,3.266000032,3.266000032,190
10/06/2013,3.219000101,3.240999937,3.219000101,3.239000082,3.239000082,289
11/06/2013,3.236000061,3.244499922,3.177000046,3.193000078,3.193000078,400
12/06/2013,3.180999994,3.224999905,3.180500031,3.224999905,3.224999905,188
13/06/2013,3.217000008,3.226999998,3.170000076,3.184999943,3.184999943,717
14/06/2013,3.210500002,3.210500002,3.191999912,3.20449996,3.20449996,249
17/06/2013,3.233999968,3.233999968,3.190000057,3.201999903,3.201999903,182
18/06/2013,3.162499905,3.162499905,3.15199995,3.157000065,3.157000065,119
19/06/2013,3.164000034,3.164999962,3.128999949,3.14350009,3.14350009,201
20/06/2013,3.119999886,3.119999886,3.044500113,3.061500072,3.061500072,254
21/06/2013,3.045000076,3.102499962,3.044500113,3.09649992,3.09649992,202
24/06/2013,3.017499924,3.048500061,3.006500006,3.026000023,3.026000023,141
25/06/2013,3.025000095,3.085000038,3.025000095,3.071000099,3.071000099,198
26/06/2013,3.038500071,3.065000057,3.038500071,3.040999889,3.040999889,70664
27/06/2013,3.051000118,3.078500032,3.035000086,3.05250001,3.05250001,18959
28/06/2013,3.049000025,3.079999924,3.007999897,3.050499916,3.050499916,2563
01/07/2013,3.032000065,3.161000013,3.032000065,3.154999971,3.154999971,1342
02/07/2013,3.154999971,3.160000086,3.127500057,3.14199996,3.14199996,915
03/07/2013,3.145499945,3.176500082,3.140000105,3.174000025,3.174000025,716
05/07/2013,3.174999952,3.174999952,3.065500021,3.079999924,3.079999924,1057
08/07/2013,3.088500023,3.116499901,3.075999975,3.111500025,3.111500025,631
09/07/2013,3.104500055,3.121500015,3.039499998,3.075999975,3.075999975,577
10/07/2013,3.082999945,3.104500055,3.048000097,3.101000071,3.101000071,324
11/07/2013,3.134000063,3.207499981,3.134000063,3.183500051,3.183500051,628
12/07/2013,3.181499958,3.190999985,3.154999971,3.17050004,3.17050004,286
15/07/2013,3.168499947,3.168499947,3.141000032,3.161000013,3.161000013,315
16/07/2013,3.155999899,3.200000048,3.155999899,3.199500084,3.199500084,203
17/07/2013,3.187999964,3.201499939,3.125,3.140500069,3.140500069,441
18/07/2013,3.134500027,3.148000002,3.131999969,3.142499924,3.142499924,276
19/07/2013,3.150500059,3.162499905,3.142499924,3.150000095,3.150000095,470
22/07/2013,3.193000078,3.203999996,3.186500072,3.189500093,3.189500093,282
23/07/2013,3.190000057,3.216500044,3.176000118,3.197999954,3.197999954,386
24/07/2013,3.194999933,3.229500055,3.172499895,3.181499958,3.181499958,227
25/07/2013,3.182499886,3.188999891,3.154000044,3.188499928,3.188499928,259
26/07/2013,3.161000013,3.163000107,3.10649991,3.108999968,3.108999968,643
29/07/2013,3.11500001,3.116499901,3.101500034,3.116499901,3.116499901,647
30/07/2013,3.093499899,3.093499899,3.036999941,3.040999889,3.040999889,323
31/07/2013,3.081500053,3.121999979,3.066999912,3.118499994,3.118499994,400
01/08/2013,3.13499999,3.184000015,3.13499999,3.164000034,3.164000034,419
02/08/2013,3.163000107,3.196500063,3.14199996,3.169500113,3.169500113,403
05/08/2013,3.148499966,3.167500019,3.148499966,3.167000055,3.167000055,154
06/08/2013,3.201499939,3.203000069,3.171000004,3.171999931,3.171999931,323
07/08/2013,3.165499926,3.187000036,3.138999939,3.17750001,3.17750001,679
08/08/2013,3.248500109,3.279500008,3.248500109,3.270499945,3.270499945,466
09/08/2013,3.265000105,3.311000109,3.263999939,3.308500051,3.308500051,143
12/08/2013,3.32949996,3.32949996,3.295000076,3.306499958,3.306499958,180
13/08/2013,3.324500084,3.326999903,3.309000015,3.318500042,3.318500042,239
14/08/2013,3.315500021,3.340500116,3.311000109,3.340500116,3.340500116,167
15/08/2013,3.324500084,3.351500034,3.301500082,3.338000059,3.338000059,241
16/08/2013,3.354500055,3.378000021,3.34800005,3.364500046,3.364500046,128
19/08/2013,3.342999935,3.345000029,3.328999996,3.336499929,3.336499929,147
20/08/2013,3.319999933,3.344000101,3.319999933,3.33949995,3.33949995,136
21/08/2013,3.327500105,3.330499887,3.295000076,3.311500072,3.311500072,224
22/08/2013,3.364500046,3.364500046,3.329999924,3.332999945,3.332999945,129
23/08/2013,3.349999905,3.361000061,3.339999914,3.351999998,3.351999998,198
26/08/2013,3.374000072,3.374000072,3.311000109,3.322000027,3.322000027,273
27/08/2013,3.359999895,3.364500046,3.328500032,3.332499981,3.332499981,263
28/08/2013,3.309999943,3.321000099,3.306499958,3.306999922,3.306999922,45734
29/08/2013,3.303999901,3.314500093,3.233500004,3.243999958,3.243999958,15556
30/08/2013,3.236999989,3.259000063,3.207499981,3.224999905,3.224999905,0
03/09/2013,3.25,3.319000006,3.238500118,3.296499968,3.296499968,873
04/09/2013,3.297499895,3.297499895,3.223999977,3.236500025,3.236500025,589
05/09/2013,3.240499973,3.252000093,3.219000101,3.240999937,3.240999937,411
06/09/2013,3.239500046,3.282000065,3.239500046,3.257999897,3.257999897,558
09/09/2013,3.257999897,3.296000004,3.257499933,3.275500059,3.275500059,417
10/09/2013,3.25999999,3.287499905,3.258500099,3.261499882,3.261499882,423
11/09/2013,3.267999887,3.282000065,3.255000114,3.256500006,3.256500006,828
12/09/2013,3.271500111,3.272000074,3.194999933,3.212500095,3.212500095,681
13/09/2013,3.200999975,3.230000019,3.194999933,3.207000017,3.207000017,461
16/09/2013,3.269999981,3.279000044,3.214999914,3.226999998,3.226999998,431
17/09/2013,3.230999947,3.243499994,3.22149992,3.227999926,3.227999926,455
18/09/2013,3.220000029,3.321500063,3.220000029,3.283499956,3.283499956,334
19/09/2013,3.325500011,3.352999926,3.325500011,3.349999905,3.349999905,275
20/09/2013,3.345000029,3.349999905,3.308500051,3.327500105,3.327500105,400
23/09/2013,3.282500029,3.308500051,3.282500029,3.308000088,3.308000088,404
24/09/2013,3.293499947,3.293499947,3.247499943,3.265500069,3.265500069,414
25/09/2013,3.273000002,3.282000065,3.273000002,3.280499935,3.280499935,304
26/09/2013,3.304500103,3.319999933,3.30250001,3.303999901,3.303999901,1305
27/09/2013,3.299000025,3.325500011,3.298500061,3.325500011,3.325500011,409
30/09/2013,3.292999983,3.335500002,3.292999983,3.321000099,3.321000099,496
01/10/2013,3.318500042,3.329999924,3.255000114,3.272000074,3.272000074,311
02/10/2013,3.267499924,3.313999891,3.267499924,3.311500072,3.311500072,221
03/10/2013,3.304500103,3.304500103,3.257499933,3.262000084,3.262000084,607
04/10/2013,3.263999939,3.302000046,3.263999939,3.293499947,3.293499947,142
07/10/2013,3.272000074,3.296000004,3.266499996,3.289499998,3.289499998,325
08/10/2013,3.286499977,3.306999922,3.280999899,3.282000065,3.282000065,252
09/10/2013,3.282999992,3.282999992,3.217000008,3.22149992,3.22149992,313
10/10/2013,3.225500107,3.242500067,3.213000059,3.240999937,3.240999937,467
11/10/2013,3.244999886,3.26699996,3.229500055,3.265000105,3.265000105,551
14/10/2013,3.305999994,3.305999994,3.292500019,3.299999952,3.299999952,97
15/10/2013,3.300499916,3.303999901,3.300499916,3.303999901,3.303999901,94
16/10/2013,3.260499954,3.301000118,3.260499954,3.300499916,3.300499916,233
17/10/2013,3.279500008,3.296499968,3.276000023,3.289000034,3.289000034,145
18/10/2013,3.285000086,3.309999943,3.28399992,3.292999983,3.292999983,194
21/10/2013,3.299000025,3.299000025,3.287499905,3.296000004,3.296000004,88
22/10/2013,3.309999943,3.330499887,3.309999943,3.328500032,3.328500032,106
23/10/2013,3.319999933,3.319999933,3.259000063,3.266499996,3.266499996,270
24/10/2013,3.260999918,3.267499924,3.244999886,3.260999918,3.260999918,82
25/10/2013,3.244999886,3.265500069,3.24000001,3.265500069,3.265500069,201
28/10/2013,3.269000053,3.272500038,3.260999918,3.260999918,3.260999918,221
29/10/2013,3.280999899,3.282000065,3.275500059,3.275500059,3.275500059,403
30/10/2013,3.273000002,3.325000048,3.273000002,3.320499897,3.320499897,292
31/10/2013,3.311000109,3.311000109,3.290999889,3.294500113,3.294500113,434
01/11/2013,3.295000076,3.313999891,3.290999889,3.293499947,3.293499947,285
04/11/2013,3.270999908,3.273999929,3.246500015,3.247499943,3.247499943,308
05/11/2013,3.260999918,3.260999918,3.238500118,3.252500057,3.252500057,102
06/11/2013,3.255500078,3.266000032,3.220000029,3.234999895,3.234999895,175
07/11/2013,3.240499973,3.249000072,3.232500076,3.249000072,3.249000072,243
08/11/2013,3.246000051,3.262500048,3.230000019,3.253000021,3.253000021,212
11/11/2013,3.269999981,3.269999981,3.249000072,3.262000084,3.262000084,118
12/11/2013,3.233999968,3.236500025,3.22149992,3.236500025,3.236500025,79
13/11/2013,3.200000048,3.200000048,3.162499905,3.164000034,3.164000034,261
14/11/2013,3.161999941,3.169500113,3.147500038,3.161000013,3.161000013,283
15/11/2013,3.16899991,3.181999922,3.155999899,3.173000097,3.173000097,151
18/11/2013,3.180000067,3.180000067,3.15350008,3.15350008,3.15350008,112
19/11/2013,3.15899992,3.172499895,3.15899992,3.161999941,3.161999941,82
20/11/2013,3.162499905,3.173000097,3.150500059,3.161499977,3.161499977,348
21/11/2013,3.180000067,3.200000048,3.180000067,3.19749999,3.19749999,188
22/11/2013,3.219000101,3.232500076,3.219000101,3.226500034,3.226500034,202
25/11/2013,3.224999905,3.245500088,3.224999905,3.239000082,3.239000082,426
26/11/2013,3.240999937,3.240999937,3.22300005,3.229000092,3.229000092,40475
27/11/2013,3.203000069,3.229000092,3.186000109,3.200500011,3.200500011,23767
29/11/2013,3.213500023,3.254499912,3.203500032,3.230499983,3.230499983,2737
02/12/2013,3.227499962,3.242000103,3.203500032,3.217499971,3.217499971,1788
03/12/2013,3.22300005,3.224999905,3.194499969,3.200999975,3.200999975,915
04/12/2013,3.203000069,3.271500111,3.199500084,3.271500111,3.271500111,682
05/12/2013,3.249500036,3.262500048,3.242000103,3.261499882,3.261499882,305
06/12/2013,3.267499924,3.290499926,3.263499975,3.269500017,3.269500017,568
09/12/2013,3.260999918,3.29550004,3.259500027,3.29550004,3.29550004,1231
10/12/2013,3.290999889,3.313499928,3.287499905,3.301500082,3.301500082,516
11/12/2013,3.301500082,3.331500053,3.301500082,3.331500053,3.331500053,574
12/12/2013,3.328999996,3.342000008,3.322000027,3.332000017,3.332000017,419
13/12/2013,3.329999924,3.357000113,3.318500042,3.351999998,3.351999998,581
16/12/2013,3.359999895,3.377000093,3.355499983,3.375999928,3.375999928,506
17/12/2013,3.36500001,3.378499985,3.359999895,3.367000103,3.367000103,533
18/12/2013,3.355000019,3.371000051,3.349999905,3.361000061,3.361000061,646
19/12/2013,3.349999905,3.349999905,3.319999933,3.340500116,3.340500116,395
20/12/2013,3.338000059,3.355000019,3.338000059,3.34800005,3.34800005,542
23/12/2013,3.346999884,3.352999926,3.344000101,3.350500107,3.350500107,590
24/12/2013,3.357000113,3.425499916,3.357000113,3.417500019,3.417500019,334
26/12/2013,3.420000076,3.449500084,3.420000076,3.449500084,3.449500084,434
27/12/2013,3.430500031,3.470000029,3.417000055,3.470000029,3.470000029,622
30/12/2013,3.420000076,3.424999952,3.415499926,3.42050004,3.42050004,348
31/12/2013,3.420000076,3.441499949,3.404500008,3.441499949,3.441499949,205
02/01/2014,3.46600008,3.46600008,3.423000097,3.431499958,3.431499958,350
03/01/2014,3.42750001,3.42750001,3.394000053,3.405999899,3.405999899,356
06/01/2014,3.384000063,3.411999941,3.384000063,3.411999941,3.411999941,358
07/01/2014,3.410000086,3.414000034,3.397000074,3.411000013,3.411000013,296
08/01/2014,3.408499956,3.424999952,3.389499903,3.39350009,3.39350009,185
09/01/2014,3.380000114,3.380000114,3.344500065,3.354000092,3.354000092,351
10/01/2014,3.368000031,3.398000002,3.367500067,3.387000084,3.387000084,301
13/01/2014,3.410000086,3.410000086,3.369999886,3.400000095,3.400000095,249
14/01/2014,3.392999887,3.394500017,3.375,3.388000011,3.388000011,236
15/01/2014,3.380500078,3.40899992,3.360500097,3.406500101,3.406500101,213
16/01/2014,3.405999899,3.405999899,3.375999928,3.391000032,3.391000032,275
17/01/2014,3.38499999,3.407000065,3.371500015,3.378499985,3.378499985,390
21/01/2014,3.369999886,3.391499996,3.349999905,3.391499996,3.391499996,414
22/01/2014,3.385499954,3.387500048,3.36500001,3.375,3.375,229
23/01/2014,3.361000061,3.361000061,3.319000006,3.32249999,3.32249999,198
24/01/2014,3.329999924,3.329999924,3.299000025,3.303999901,3.303999901,177
27/01/2014,3.289999962,3.308000088,3.286499977,3.29399991,3.29399991,216
28/01/2014,3.29399991,3.29399991,3.280499935,3.28550005,3.28550005,205
29/01/2014,3.275000095,3.288000107,3.260999918,3.267999887,3.267999887,459
30/01/2014,3.259000063,3.260499954,3.22149992,3.237999916,3.237999916,341
31/01/2014,3.240999937,3.241499901,3.210000038,3.220499992,3.220499992,412
03/02/2014,3.21600008,3.217000008,3.192500114,3.199500084,3.199500084,174
04/02/2014,3.217000008,3.220000029,3.214999914,3.217000008,3.217000008,1197
05/02/2014,3.23300004,3.23300004,3.210999966,3.21449995,3.21449995,142
06/02/2014,3.229000092,3.265000105,3.229000092,3.259000063,3.259000063,290
07/02/2014,3.266000032,3.27699995,3.263999939,3.270999908,3.270999908,183
10/02/2014,3.279999971,3.280499935,3.25999999,3.272000074,3.272000074,242
11/02/2014,3.271500111,3.276499987,3.25999999,3.269999981,3.269999981,324
12/02/2014,3.287499905,3.315500021,3.287499905,3.315500021,3.315500021,246
13/02/2014,3.303999901,3.306999922,3.265000105,3.306999922,3.306999922,325
14/02/2014,3.311500072,3.323999882,3.309999943,3.320499897,3.320499897,317
18/02/2014,3.359999895,3.359999895,3.328999996,3.340500116,3.340500116,247
19/02/2014,3.336999893,3.354000092,3.325000048,3.335500002,3.335500002,307
20/02/2014,3.319999933,3.327500105,3.315999985,3.323999882,3.323999882,250
21/02/2014,3.319000006,3.336999893,3.319000006,3.335999966,3.335999966,202
24/02/2014,3.279000044,3.358999968,3.276499987,3.358999968,3.358999968,296
25/02/2014,3.333499908,3.340500116,3.305000067,3.338000059,3.338000059,424
26/02/2014,3.319000006,3.319499969,3.26850009,3.269500017,3.269500017,34530
27/02/2014,3.230499983,3.249500036,3.225500107,3.236500025,3.236500025,7593
28/02/2014,3.239000082,3.253999949,3.226500034,3.238500118,3.238500118,2077
03/03/2014,3.23149991,3.249000072,3.208499908,3.220499992,3.220499992,611
04/03/2014,3.217499971,3.265000105,3.213500023,3.261499882,3.261499882,747
05/03/2014,3.254499912,3.269999981,3.249500036,3.253000021,3.253000021,765
06/03/2014,3.246500015,3.278000116,3.246500015,3.275500059,3.275500059,577
07/03/2014,3.271500111,3.271500111,3.146500111,3.156500101,3.156500101,1515
10/03/2014,3.153000116,3.153000116,3.08949995,3.110500097,3.110500097,796
11/03/2014,3.121999979,3.127500057,3.025500059,3.030999899,3.030999899,516
12/03/2014,3.024499893,3.051000118,2.987999916,3.026000023,3.026000023,369
13/03/2014,3.039999962,3.039999962,2.970999956,2.990499973,2.990499973,292
14/03/2014,2.995500088,3.020499945,2.976999998,3.013000011,3.013000011,294
17/03/2014,3.006000042,3.039999962,2.980499983,3.002000093,3.002000093,323
18/03/2014,3.021500111,3.021500111,2.989000082,2.994499922,2.994499922,243
19/03/2014,2.99000001,3.034499884,2.92750001,3.028000116,3.028000116,273
20/03/2014,3.023999929,3.023999929,2.954999924,2.976000071,2.976000071,419
21/03/2014,2.98300004,3.023000002,2.971999884,2.993999958,2.993999958,283
24/03/2014,2.99000001,3.000499964,2.983999968,2.989500046,2.989500046,320
25/03/2014,2.992500067,3.063499928,2.992500067,3.04550004,3.04550004,574
26/03/2014,3.048000097,3.048000097,3.003000021,3.010499954,3.010499954,517
27/03/2014,3.035000086,3.036499977,3.006500006,3.036499977,3.036499977,358
28/03/2014,3.029999971,3.063499928,3.024499893,3.059000015,3.059000015,521
31/03/2014,3.048500061,3.055500031,3.042999983,3.046499968,3.046499968,450
01/04/2014,3.04550004,3.059999943,3.044500113,3.055000067,3.055000067,273
02/04/2014,3.069499969,3.091500044,3.058000088,3.065000057,3.065000057,248
03/04/2014,3.036999941,3.052000046,3.036999941,3.046999931,3.046999931,236
04/04/2014,3.053999901,3.077500105,3.03550005,3.042999983,3.042999983,210
07/04/2014,3.017499924,3.068500042,3,3.063499928,3.063499928,179
08/04/2014,3.059999943,3.079999924,3.059999943,3.076499939,3.076499939,151
09/04/2014,3.057499886,3.077500105,3.036499977,3.065999985,3.065999985,183
10/04/2014,3.068000078,3.075000048,3.059000015,3.068000078,3.068000078,103
11/04/2014,3.075000048,3.092000008,3.059499979,3.065999985,3.065999985,217
14/04/2014,3.076999903,3.077500105,3.065999985,3.066999912,3.066999912,227
15/04/2014,3.049000025,3.049000025,2.998500109,3.016499996,3.016499996,393
16/04/2014,3.019000053,3.069999933,3.019000053,3.050499916,3.050499916,145
17/04/2014,3.059999943,3.07949996,3.048000097,3.069499969,3.069499969,184
21/04/2014,3.059999943,3.07249999,3.057499886,3.068000078,3.068000078,217
22/04/2014,3.064500093,3.082499981,3.061000109,3.078500032,3.078500032,141
23/04/2014,3.062999964,3.089999914,3.062999964,3.082000017,3.082000017,135
24/04/2014,3.089999914,3.144500017,3.089999914,3.136499882,3.136499882,137
25/04/2014,3.119499922,3.127500057,3.119499922,3.127000093,3.127000093,227
28/04/2014,3.127000093,3.134500027,3.108500004,3.108500004,3.108500004,29680
29/04/2014,3.108500004,3.111500025,3.068500042,3.07249999,3.07249999,7404
30/04/2014,3.078000069,3.083499908,3.020999908,3.029500008,3.029500008,2671
01/05/2014,3.026000023,3.036499977,3.012500048,3.029000044,3.029000044,588
02/05/2014,3.036000013,3.081500053,3.030499935,3.081500053,3.081500053,403
05/05/2014,3.078500032,3.085500002,3.066999912,3.071000099,3.071000099,399
06/05/2014,3.068000078,3.08100009,3.068000078,3.075000048,3.075000048,223
07/05/2014,3.070499897,3.075999975,3.036000013,3.050499916,3.050499916,404
08/05/2014,3.054500103,3.086499929,3.049999952,3.082499981,3.082499981,324
09/05/2014,3.082999945,3.105499983,3.078500032,3.100500107,3.100500107,363
12/05/2014,3.108999968,3.171000004,3.108999968,3.166500092,3.166500092,470
13/05/2014,3.161499977,3.169500113,3.139499903,3.149499893,3.149499893,419
14/05/2014,3.150000095,3.184999943,3.140500069,3.174000025,3.174000025,441
15/05/2014,3.177000046,3.177000046,3.159499884,3.161999941,3.161999941,434
16/05/2014,3.164000034,3.173000097,3.154999971,3.161000013,3.161000013,276
19/05/2014,3.174999952,3.194999933,3.173000097,3.179500103,3.179500103,391
20/05/2014,3.17750001,3.184999943,3.142499924,3.155999899,3.155999899,672
21/05/2014,3.135999918,3.135999918,3.107500076,3.130500078,3.130500078,414
22/05/2014,3.140000105,3.154999971,3.130000114,3.15199995,3.15199995,312
23/05/2014,3.164999962,3.183000088,3.164999962,3.180000067,3.180000067,277
27/05/2014,3.186500072,3.200000048,3.180000067,3.193500042,3.193500042,574
28/05/2014,3.184999943,3.200000048,3.180000067,3.188499928,3.188499928,693
29/05/2014,3.179500103,3.179500103,3.148000002,3.15350008,3.15350008,668
30/05/2014,3.144999981,3.167000055,3.134500027,3.135999918,3.135999918,317
02/06/2014,3.155499935,3.180999994,3.155499935,3.178999901,3.178999901,319
03/06/2014,3.161499977,3.161499977,3.14199996,3.145499945,3.145499945,245
04/06/2014,3.09649992,3.099999905,3.09100008,3.093499899,3.093499899,311
05/06/2014,3.08100009,3.094500065,3.078000069,3.09100008,3.09100008,256
06/06/2014,3.090500116,3.090500116,3.037499905,3.052999973,3.052999973,422
09/06/2014,3.056499958,3.058500051,3.030999899,3.04550004,3.04550004,259
10/06/2014,3.029999971,3.061000109,3.029000044,3.055000067,3.055000067,241
11/06/2014,3.039000034,3.052000046,3.032999992,3.042000055,3.042000055,309
12/06/2014,3.029999971,3.029999971,3.015500069,3.01699996,3.01699996,227
13/06/2014,3.040999889,3.041500092,3.029000044,3.030499935,3.030499935,450
16/06/2014,3.055999994,3.057499886,3.046499968,3.046999931,3.046999931,208
17/06/2014,3.062000036,3.066499949,3.04399991,3.057499886,3.057499886,265
18/06/2014,3.065000057,3.069999933,3.055000067,3.055500031,3.055500031,183
19/06/2014,3.052000046,3.075000048,3.052000046,3.075000048,3.075000048,218
20/06/2014,3.069499969,3.121000051,3.069499969,3.117500067,3.117500067,346
23/06/2014,3.142499924,3.157000065,3.142499924,3.145499945,3.145499945,230
24/06/2014,3.151499987,3.151499987,3.14350009,3.146500111,3.146500111,545
25/06/2014,3.140000105,3.16050005,3.130000114,3.16050005,3.16050005,498
26/06/2014,3.15899992,3.164000034,3.150500059,3.161000013,3.161000013,32938
27/06/2014,3.165499926,3.177000046,3.146500111,3.148999929,3.148999929,9621
30/06/2014,3.150500059,3.194000006,3.147000074,3.187999964,3.187999964,1719
01/07/2014,3.190000057,3.198999882,3.184999943,3.190999985,3.190999985,650
02/07/2014,3.190000057,3.253999949,3.174000025,3.252500057,3.252500057,491
03/07/2014,3.248500109,3.267999887,3.234999895,3.265000105,3.265000105,657
07/07/2014,3.256000042,3.256500006,3.223500013,3.248500109,3.248500109,356
08/07/2014,3.240499973,3.26850009,3.237499952,3.243000031,3.243000031,286
09/07/2014,3.249500036,3.257999897,3.235500097,3.236500025,3.236500025,420
10/07/2014,3.239000082,3.263999939,3.224499941,3.256000042,3.256000042,344
11/07/2014,3.261499882,3.262500048,3.239000082,3.258500099,3.258500099,338
14/07/2014,3.274499893,3.274499893,3.236500025,3.238500118,3.238500118,322
15/07/2014,3.230000019,3.247999907,3.217499971,3.238500118,3.238500118,271
16/07/2014,3.236999989,3.242000103,3.200000048,3.204999924,3.204999924,367
17/07/2014,3.203500032,3.210999966,3.194000006,3.209000111,3.209000111,322
18/07/2014,3.207000017,3.207000017,3.161999941,3.174000025,3.174000025,390
21/07/2014,3.173000097,3.191499949,3.167999983,3.186500072,3.186500072,176
22/07/2014,3.201999903,3.213500023,3.194000006,3.195499897,3.195499897,230
23/07/2014,3.195499897,3.198999882,3.193500042,3.194999933,3.194999933,374
24/07/2014,3.205499887,3.253999949,3.205499887,3.253999949,3.253999949,217
25/07/2014,3.246500015,3.265000105,3.226500034,3.226999998,3.226999998,217
28/07/2014,3.232500076,3.240499973,3.230999947,3.230999947,3.230999947,296
29/07/2014,3.24000001,3.24000001,3.209500074,3.209500074,3.209500074,558
30/07/2014,3.211499929,3.24000001,3.200000048,3.232500076,3.232500076,725
31/07/2014,3.234499931,3.244999886,3.220499992,3.22300005,3.22300005,375
01/08/2014,3.224499941,3.242000103,3.206500053,3.206500053,3.206500053,224
04/08/2014,3.210999966,3.243000031,3.197999954,3.236500025,3.236500025,376
05/08/2014,3.224999905,3.224999905,3.194499969,3.198999882,3.198999882,458
06/08/2014,3.182499886,3.184499979,3.154999971,3.162499905,3.162499905,557
07/08/2014,3.165999889,3.176000118,3.165499926,3.17050004,3.17050004,265
08/08/2014,3.157999992,3.175499916,3.157000065,3.165999889,3.165999889,315
11/08/2014,3.180000067,3.190000057,3.164000034,3.167000055,3.167000055,296
12/08/2014,3.160000086,3.180000067,3.14199996,3.148999929,3.148999929,365
13/08/2014,3.125499964,3.126499891,3.105999947,3.105999947,3.105999947,263
